run_id,feature_set,permutation_index,null_macro_f1
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,336,0.38611111111111107
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,337,0.2805555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,338,0.41944444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,339,0.21388888888888888
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,340,0.25277777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,341,0.2638888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,342,0.3
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,343,0.36388888888888893
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,344,0.2777777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,345,0.2805555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,346,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,347,0.2972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,348,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,349,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,350,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,351,0.36111111111111116
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,352,0.44166666666666665
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,353,0.3361111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,354,0.2972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,355,0.23888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,356,0.38611111111111107
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,357,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,358,0.22777777777777775
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,359,0.41944444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,360,0.47222222222222227
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,361,0.4444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,362,0.2638888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,363,0.2722222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,364,0.3222222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,365,0.25277777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,366,0.23611111111111113
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,367,0.27222222222222225
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,368,0.40277777777777773
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,369,0.45555555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,370,0.2805555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,371,0.3972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,372,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,373,0.25277777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,374,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,375,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,376,0.3194444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,377,0.31111111111111106
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,378,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,379,0.37777777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,380,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,381,0.5388888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,382,0.38055555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,383,0.38611111111111107
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,384,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,385,0.3111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,386,0.45555555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,387,0.3111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,388,0.2805555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,389,0.2638888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,390,0.35000000000000003
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,391,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,392,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,393,0.35555555555555557
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,394,0.39166666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,395,0.38611111111111107
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,396,0.2972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,397,0.37222222222222223
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,398,0.4138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,399,0.2972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,400,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,401,0.36111111111111116
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,402,0.375
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,403,0.43888888888888894
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,404,0.35000000000000003
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,405,0.33055555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,406,0.41111111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,407,0.35000000000000003
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,408,0.20833333333333334
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,409,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,410,0.41111111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,411,0.2916666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,412,0.38611111111111107
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,413,0.2888888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,414,0.3138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,415,0.39444444444444443
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,416,0.3972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,417,0.33055555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,418,0.28611111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,419,0.4666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,420,0.375
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,421,0.4138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,422,0.32222222222222224
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,423,0.3638888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,424,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,425,0.26944444444444443
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,426,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,427,0.27499999999999997
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,428,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,429,0.39999999999999997
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,430,0.20833333333333334
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,431,0.21666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,432,0.4444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,433,0.25555555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,434,0.47500000000000003
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,435,0.4444444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,436,0.19722222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,437,0.4277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,438,0.3833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,439,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,440,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,441,0.4138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,442,0.3555555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,443,0.2972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,444,0.23611111111111108
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,445,0.25277777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,446,0.43333333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,447,0.23611111111111108
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,448,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,449,0.25
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,450,0.17777777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,451,0.25
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,452,0.1527777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,453,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,454,0.39999999999999997
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,455,0.25
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,456,0.41111111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,457,0.3194444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,458,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,459,0.2972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,460,0.35833333333333334
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,461,0.2833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,462,0.24722222222222223
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,463,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,464,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,465,0.3444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,466,0.4305555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,467,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,468,0.2805555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,469,0.4583333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,470,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,471,0.2805555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,472,0.3555555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,473,0.19722222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,474,0.2888888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,475,0.3361111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,476,0.3111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,477,0.3972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,478,0.32222222222222224
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,479,0.44722222222222224
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,480,0.45555555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,481,0.2916666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,482,0.3
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,483,0.2972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,484,0.25277777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,485,0.38055555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,486,0.3222222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,487,0.2833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,488,0.2888888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,489,0.39999999999999997
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,490,0.35000000000000003
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,491,0.39999999999999997
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,492,0.3138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,493,0.23888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,494,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,495,0.4583333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,496,0.2916666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,497,0.33055555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,498,0.4444444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,499,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,500,0.2777777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,501,0.31388888888888894
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,502,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,503,0.3555555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,504,0.225
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,505,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,506,0.37222222222222223
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,507,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,508,0.2722222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,509,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,510,0.38055555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,511,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,512,0.4138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,513,0.3638888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,514,0.25
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,515,0.3194444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,516,0.3361111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,517,0.4166666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,518,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,519,0.2833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,520,0.3222222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,521,0.3222222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,522,0.25833333333333336
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,523,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,524,0.34722222222222215
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,525,0.42777777777777776
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,526,0.3361111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,527,0.41111111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,528,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,529,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,530,0.3138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,531,0.2333333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,532,0.3444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,533,0.23888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,534,0.35000000000000003
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,535,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,536,0.4138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,537,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,538,0.3361111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,539,0.4138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,540,0.39999999999999997
