run_id,task,task_name,retention_pct,feature_index,wavenumber,retained
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,268,668.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,269,669.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,270,670.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,271,671.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,272,672.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,273,673.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,274,674.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,275,675.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,276,676.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,277,677.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,278,678.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,279,679.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,280,680.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,281,681.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,282,682.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,283,683.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,284,684.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,285,685.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,286,686.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,287,687.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,288,688.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,289,689.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,290,690.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,291,691.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,292,692.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,293,693.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,294,694.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,295,695.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,296,696.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,297,697.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,298,698.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,299,699.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,300,700.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,301,701.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,302,702.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,303,703.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,304,704.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,305,705.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,306,706.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,307,707.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,308,708.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,309,709.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,310,710.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,311,711.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,312,712.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,313,713.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,314,714.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,315,715.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,316,716.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,317,717.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,318,718.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,319,719.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,320,720.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,321,721.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,322,722.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,323,723.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,324,724.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,325,725.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,326,726.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,327,727.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,328,728.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,329,729.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,330,730.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,331,731.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,332,732.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,333,733.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,334,734.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,335,735.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,336,736.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,337,737.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,338,738.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,339,739.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,340,740.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,341,741.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,342,742.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,343,743.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,344,744.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,345,745.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,346,746.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,347,747.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,348,748.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,349,749.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,350,750.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,351,751.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,352,752.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,353,753.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,354,754.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,355,755.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,356,756.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,357,757.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,358,758.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,359,759.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,360,760.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,361,761.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,362,762.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,363,763.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,364,764.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,365,765.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,366,766.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,367,767.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,368,768.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,369,769.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,370,770.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,371,771.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,372,772.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,373,773.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,374,774.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,375,775.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,376,776.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,377,777.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,378,778.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,379,779.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,380,780.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,381,781.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,382,782.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,383,783.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,384,784.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,385,785.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,386,786.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,387,787.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,388,788.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,389,789.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,390,790.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,391,791.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,392,792.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,393,793.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,394,794.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,395,795.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,396,796.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,397,797.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,398,798.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,399,799.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,400,800.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,401,801.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,402,802.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,403,803.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,404,804.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,405,805.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,406,806.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,407,807.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,408,808.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,409,809.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,410,810.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,411,811.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,412,812.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,413,813.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,414,814.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,415,815.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,416,816.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,417,817.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,418,818.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,419,819.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,420,820.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,421,821.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,422,822.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,423,823.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,424,824.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,425,825.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,426,826.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,427,827.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,428,828.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,429,829.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,430,830.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,431,831.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,432,832.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,433,833.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,434,834.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,435,835.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,436,836.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,437,837.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,438,838.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,439,839.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,440,840.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P1_thiram_presence,Thiram Presence,5,441,841.0,0
