task,perm_id,auc
P1_thiram_presence,668,0.24782608695652172
P1_thiram_presence,669,0.5115942028985507
P1_thiram_presence,670,0.45000000000000007
P1_thiram_presence,671,0.4949275362318841
P1_thiram_presence,672,0.41521739130434787
P1_thiram_presence,673,0.4847826086956522
P1_thiram_presence,674,0.5992753623188406
P1_thiram_presence,675,0.35724637681159416
P1_thiram_presence,676,0.5876811594202899
P1_thiram_presence,677,0.5065217391304347
P1_thiram_presence,678,0.45942028985507244
P1_thiram_presence,679,0.44999999999999996
P1_thiram_presence,680,0.4644927536231884
P1_thiram_presence,681,0.49855072463768113
P1_thiram_presence,682,0.5304347826086957
P1_thiram_presence,683,0.5913043478260869
P1_thiram_presence,684,0.4724637681159421
P1_thiram_presence,685,0.5514492753623189
P1_thiram_presence,686,0.49057971014492757
P1_thiram_presence,687,0.34492753623188405
P1_thiram_presence,688,0.43695652173913047
P1_thiram_presence,689,0.4260869565217391
P1_thiram_presence,690,0.4971014492753623
P1_thiram_presence,691,0.45434782608695645
P1_thiram_presence,692,0.47898550724637684
P1_thiram_presence,693,0.48405797101449277
P1_thiram_presence,694,0.4043478260869565
P1_thiram_presence,695,0.49057971014492757
P1_thiram_presence,696,0.4644927536231884
P1_thiram_presence,697,0.4818840579710145
P1_thiram_presence,698,0.5550724637681159
P1_thiram_presence,699,0.591304347826087
P1_thiram_presence,700,0.582608695652174
P1_thiram_presence,701,0.42028985507246375
P1_thiram_presence,702,0.46739130434782605
P1_thiram_presence,703,0.5057971014492754
P1_thiram_presence,704,0.42246376811594205
P1_thiram_presence,705,0.5391304347826087
P1_thiram_presence,706,0.5036231884057971
P1_thiram_presence,707,0.527536231884058
P1_thiram_presence,708,0.5
P1_thiram_presence,709,0.6753623188405797
P1_thiram_presence,710,0.5471014492753624
P1_thiram_presence,711,0.5036231884057971
P1_thiram_presence,712,0.5666666666666665
P1_thiram_presence,713,0.5210144927536231
P1_thiram_presence,714,0.47391304347826085
P1_thiram_presence,715,0.4384057971014493
P1_thiram_presence,716,0.5311594202898551
P1_thiram_presence,717,0.4246376811594203
P1_thiram_presence,718,0.3804347826086956
P1_thiram_presence,719,0.494927536231884
P1_thiram_presence,720,0.5557971014492753
P1_thiram_presence,721,0.5086956521739131
P1_thiram_presence,722,0.5065217391304347
P1_thiram_presence,723,0.6007246376811595
P1_thiram_presence,724,0.5115942028985507
P1_thiram_presence,725,0.3681159420289855
P1_thiram_presence,726,0.3405797101449275
P1_thiram_presence,727,0.532608695652174
P1_thiram_presence,728,0.5391304347826087
P1_thiram_presence,729,0.37971014492753624
P1_thiram_presence,730,0.4608695652173913
P1_thiram_presence,731,0.4217391304347826
P1_thiram_presence,732,0.5181159420289855
P1_thiram_presence,733,0.45434782608695656
P1_thiram_presence,734,0.4449275362318841
P1_thiram_presence,735,0.47101449275362317
P1_thiram_presence,736,0.39710144927536234
P1_thiram_presence,737,0.35144927536231885
P1_thiram_presence,738,0.5369565217391304
P1_thiram_presence,739,0.6485507246376813
P1_thiram_presence,740,0.5239130434782608
P1_thiram_presence,741,0.47753623188405797
P1_thiram_presence,742,0.5152173913043478
P1_thiram_presence,743,0.29347826086956524
P1_thiram_presence,744,0.522463768115942
P1_thiram_presence,745,0.55
P1_thiram_presence,746,0.46086956521739125
P1_thiram_presence,747,0.5159420289855072
P1_thiram_presence,748,0.4623188405797101
P1_thiram_presence,749,0.5021739130434782
P1_thiram_presence,750,0.5094202898550725
P1_thiram_presence,751,0.41086956521739126
P1_thiram_presence,752,0.5253623188405797
P1_thiram_presence,753,0.6159420289855073
P1_thiram_presence,754,0.4217391304347826
P1_thiram_presence,755,0.4731884057971015
P1_thiram_presence,756,0.4869565217391304
P1_thiram_presence,757,0.3884057971014493
P1_thiram_presence,758,0.3891304347826087
P1_thiram_presence,759,0.5891304347826087
P1_thiram_presence,760,0.477536231884058
P1_thiram_presence,761,0.653623188405797
P1_thiram_presence,762,0.44347826086956527
P1_thiram_presence,763,0.5869565217391304
P1_thiram_presence,764,0.6065217391304348
P1_thiram_presence,765,0.5942028985507246
P1_thiram_presence,766,0.5181159420289856
P1_thiram_presence,767,0.5934782608695652
P1_thiram_presence,768,0.4695652173913043
P1_thiram_presence,769,0.6702898550724637
P1_thiram_presence,770,0.5181159420289856
P1_thiram_presence,771,0.5173913043478261
P1_thiram_presence,772,0.6000000000000001
P1_thiram_presence,773,0.4789855072463768
P1_thiram_presence,774,0.5405797101449276
P1_thiram_presence,775,0.6579710144927535
P1_thiram_presence,776,0.5782608695652174
P1_thiram_presence,777,0.6181159420289855
P1_thiram_presence,778,0.47681159420289854
P1_thiram_presence,779,0.42028985507246375
P1_thiram_presence,780,0.4318840579710145
P1_thiram_presence,781,0.4478260869565217
P1_thiram_presence,782,0.49275362318840576
P1_thiram_presence,783,0.5601449275362318
P1_thiram_presence,784,0.5427536231884058
P1_thiram_presence,785,0.5282608695652173
P1_thiram_presence,786,0.4731884057971015
P1_thiram_presence,787,0.577536231884058
P1_thiram_presence,788,0.5652173913043479
P1_thiram_presence,789,0.42028985507246375
P1_thiram_presence,790,0.5442028985507247
P1_thiram_presence,791,0.5108695652173914
P1_thiram_presence,792,0.5840579710144929
P1_thiram_presence,793,0.5195652173913043
P1_thiram_presence,794,0.4717391304347826
P1_thiram_presence,795,0.44710144927536233
P1_thiram_presence,796,0.5094202898550725
P1_thiram_presence,797,0.48840579710144927
P1_thiram_presence,798,0.44710144927536233
P1_thiram_presence,799,0.6043478260869565
P1_thiram_presence,800,0.4963768115942029
P1_thiram_presence,801,0.5297101449275362
P1_thiram_presence,802,0.3391304347826087
P1_thiram_presence,803,0.5507246376811594
P1_thiram_presence,804,0.5239130434782608
P1_thiram_presence,805,0.6231884057971014
P1_thiram_presence,806,0.4326086956521739
P1_thiram_presence,807,0.38985507246376816
P1_thiram_presence,808,0.5514492753623188
P1_thiram_presence,809,0.6268115942028986
P1_thiram_presence,810,0.4630434782608695
P1_thiram_presence,811,0.35434782608695653
P1_thiram_presence,812,0.5427536231884058
P1_thiram_presence,813,0.41086956521739126
P1_thiram_presence,814,0.536231884057971
P1_thiram_presence,815,0.45072463768115945
P1_thiram_presence,816,0.48405797101449277
P1_thiram_presence,817,0.42898550724637685
P1_thiram_presence,818,0.4797101449275362
P1_thiram_presence,819,0.5108695652173914
P1_thiram_presence,820,0.5673913043478261
P1_thiram_presence,821,0.5289855072463768
P1_thiram_presence,822,0.4478260869565217
P1_thiram_presence,823,0.38115942028985506
P1_thiram_presence,824,0.5115942028985507
P1_thiram_presence,825,0.6036231884057972
P1_thiram_presence,826,0.32681159420289857
P1_thiram_presence,827,0.6086956521739131
P1_thiram_presence,828,0.5456521739130435
P1_thiram_presence,829,0.5152173913043478
P1_thiram_presence,830,0.40362318840579703
P1_thiram_presence,831,0.4536231884057971
P1_thiram_presence,832,0.567391304347826
P1_thiram_presence,833,0.3623188405797102
P1_thiram_presence,834,0.5333333333333333
P1_thiram_presence,835,0.44202898550724634
P1_thiram_presence,836,0.6021739130434783
P1_thiram_presence,837,0.3753623188405797
P1_thiram_presence,838,0.38333333333333336
P1_thiram_presence,839,0.48333333333333334
P1_thiram_presence,840,0.5007246376811594
P1_thiram_presence,841,0.45072463768115945
P1_thiram_presence,842,0.5333333333333334
P1_thiram_presence,843,0.4043478260869565
P1_thiram_presence,844,0.5601449275362318
P1_thiram_presence,845,0.3608695652173913
P1_thiram_presence,846,0.5043478260869565
P1_thiram_presence,847,0.5601449275362319
P1_thiram_presence,848,0.5217391304347826
P1_thiram_presence,849,0.3152173913043478
P1_thiram_presence,850,0.4731884057971014
P1_thiram_presence,851,0.4753623188405798
P1_thiram_presence,852,0.4811594202898551
P1_thiram_presence,853,0.5376811594202898
P1_thiram_presence,854,0.5210144927536231
P1_thiram_presence,855,0.5217391304347827
P1_thiram_presence,856,0.48768115942028983
P1_thiram_presence,857,0.4673913043478261
P1_thiram_presence,858,0.4920289855072464
P1_thiram_presence,859,0.4304347826086956
P1_thiram_presence,860,0.4963768115942029
P1_thiram_presence,861,0.5115942028985507
P1_thiram_presence,862,0.43115942028985504
P1_thiram_presence,863,0.40652173913043477
P1_thiram_presence,864,0.37971014492753624
P1_thiram_presence,865,0.5840579710144927
P1_thiram_presence,866,0.5224637681159421
P1_thiram_presence,867,0.46594202898550724
P1_thiram_presence,868,0.5876811594202899
P1_thiram_presence,869,0.4043478260869565
P1_thiram_presence,870,0.3934782608695652
P1_thiram_presence,871,0.6028985507246377
P1_thiram_presence,872,0.4217391304347826
P1_thiram_presence,873,0.3355072463768116
P1_thiram_presence,874,0.5130434782608695
P1_thiram_presence,875,0.553623188405797
P1_thiram_presence,876,0.49710144927536226
P1_thiram_presence,877,0.4239130434782608
P1_thiram_presence,878,0.41159420289855064
P1_thiram_presence,879,0.5782608695652174
P1_thiram_presence,880,0.45869565217391306
P1_thiram_presence,881,0.4057971014492754
P1_thiram_presence,882,0.567391304347826
P1_thiram_presence,883,0.4108695652173913
P1_thiram_presence,884,0.5333333333333333
P1_thiram_presence,885,0.5101449275362319
P1_thiram_presence,886,0.5289855072463768
P1_thiram_presence,887,0.3847826086956522
P1_thiram_presence,888,0.6014492753623188
P1_thiram_presence,889,0.5297101449275363
P1_thiram_presence,890,0.5384057971014492
P1_thiram_presence,891,0.47898550724637684
P1_thiram_presence,892,0.5304347826086956
P1_thiram_presence,893,0.48768115942028983
P1_thiram_presence,894,0.3297101449275362
P1_thiram_presence,895,0.31884057971014496
P1_thiram_presence,896,0.5268115942028986
P1_thiram_presence,897,0.5028985507246377
P1_thiram_presence,898,0.5028985507246376
P1_thiram_presence,899,0.4384057971014492
P1_thiram_presence,900,0.5159420289855072
P1_thiram_presence,901,0.41521739130434776
P1_thiram_presence,902,0.5963768115942029
P1_thiram_presence,903,0.38405797101449274
P1_thiram_presence,904,0.46956521739130436
P1_thiram_presence,905,0.5615942028985507
P1_thiram_presence,906,0.6420289855072464
P1_thiram_presence,907,0.4492753623188406
P1_thiram_presence,908,0.577536231884058
P1_thiram_presence,909,0.3615942028985507
P1_thiram_presence,910,0.3847826086956522
P1_thiram_presence,911,0.5768115942028985
P1_thiram_presence,912,0.45434782608695645
P1_thiram_presence,913,0.5130434782608695
P1_thiram_presence,914,0.5260869565217391
P1_thiram_presence,915,0.5666666666666667
P1_thiram_presence,916,0.47681159420289854
P1_thiram_presence,917,0.6492753623188405
P1_thiram_presence,918,0.5391304347826087
P1_thiram_presence,919,0.65
P1_thiram_presence,920,0.3463768115942029
P1_thiram_presence,921,0.4934782608695652
P1_thiram_presence,922,0.6101449275362318
P1_thiram_presence,923,0.46811594202898554
P1_thiram_presence,924,0.43985507246376815
P1_thiram_presence,925,0.5007246376811595
P1_thiram_presence,926,0.5840579710144929
P1_thiram_presence,927,0.5666666666666667
P1_thiram_presence,928,0.42826086956521736
P1_thiram_presence,929,0.47898550724637684
P1_thiram_presence,930,0.46811594202898543
P1_thiram_presence,931,0.5666666666666667
P1_thiram_presence,932,0.49347826086956526
P1_thiram_presence,933,0.48260869565217396
P1_thiram_presence,934,0.5413043478260869
P1_thiram_presence,935,0.42173913043478256
P1_thiram_presence,936,0.4630434782608696
P1_thiram_presence,937,0.4289855072463768
P1_thiram_presence,938,0.4898550724637681
P1_thiram_presence,939,0.30652173913043484
P1_thiram_presence,940,0.5731884057971014
P1_thiram_presence,941,0.5782608695652174
P1_thiram_presence,942,0.47753623188405797
P1_thiram_presence,943,0.3927536231884058
P1_thiram_presence,944,0.505072463768116
P1_thiram_presence,945,0.577536231884058
P1_thiram_presence,946,0.31304347826086953
P1_thiram_presence,947,0.47101449275362317
P1_thiram_presence,948,0.3978260869565217
P1_thiram_presence,949,0.5362318840579711
P1_thiram_presence,950,0.468840579710145
P1_thiram_presence,951,0.4666666666666666
P1_thiram_presence,952,0.4268115942028986
P1_thiram_presence,953,0.6086956521739131
P1_thiram_presence,954,0.5405797101449276
P1_thiram_presence,955,0.4673913043478261
P1_thiram_presence,956,0.591304347826087
P1_thiram_presence,957,0.4536231884057971
P1_thiram_presence,958,0.4130434782608695
P1_thiram_presence,959,0.5231884057971015
P1_thiram_presence,960,0.372463768115942
P1_thiram_presence,961,0.45724637681159425
P1_thiram_presence,962,0.43985507246376815
P1_thiram_presence,963,0.5173913043478261
P1_thiram_presence,964,0.41594202898550725
P1_thiram_presence,965,0.3695652173913043
P1_thiram_presence,966,0.44565217391304346
P1_thiram_presence,967,0.42391304347826086
P1_thiram_presence,968,0.532608695652174
P1_thiram_presence,969,0.48913043478260865
P1_thiram_presence,970,0.2768115942028986
P1_thiram_presence,971,0.3768115942028986
P1_thiram_presence,972,0.417391304347826
P1_thiram_presence,973,0.4405797101449275
P1_thiram_presence,974,0.49275362318840576
P1_thiram_presence,975,0.6289855072463768
P1_thiram_presence,976,0.5652173913043479
P1_thiram_presence,977,0.596376811594203
P1_thiram_presence,978,0.5528985507246377
P1_thiram_presence,979,0.5297101449275362
P1_thiram_presence,980,0.43043478260869567
P1_thiram_presence,981,0.5115942028985507
P1_thiram_presence,982,0.43333333333333335
P1_thiram_presence,983,0.3644927536231884
P1_thiram_presence,984,0.45000000000000007
P1_thiram_presence,985,0.5376811594202899
P1_thiram_presence,986,0.5159420289855072
P1_thiram_presence,987,0.5318840579710145
P1_thiram_presence,988,0.5311594202898551
P1_thiram_presence,989,0.41449275362318844
P1_thiram_presence,990,0.5057971014492754
P1_thiram_presence,991,0.41956521739130437
P1_thiram_presence,992,0.5311594202898551
P1_thiram_presence,993,0.6652173913043479
P1_thiram_presence,994,0.45434782608695645
P1_thiram_presence,995,0.5471014492753623
P1_thiram_presence,996,0.5905797101449275
P1_thiram_presence,997,0.4181159420289855
P1_thiram_presence,998,0.4891304347826087
P1_thiram_presence,999,0.39347826086956517
P1_thiram_presence,1000,0.5289855072463768
P1_thiram_presence,1001,0.7094202898550726
P1_thiram_presence,1002,0.6086956521739131
P1_thiram_presence,1003,0.4746376811594203
P1_thiram_presence,1004,0.5630434782608695
P1_thiram_presence,1005,0.55
P1_thiram_presence,1006,0.4862318840579711
P1_thiram_presence,1007,0.5079710144927536
P1_thiram_presence,1008,0.47536231884057967
P1_thiram_presence,1009,0.49275362318840576
P1_thiram_presence,1010,0.5289855072463769
P1_thiram_presence,1011,0.4760869565217391
P1_thiram_presence,1012,0.41884057971014493
P1_thiram_presence,1013,0.6007246376811594
P1_thiram_presence,1014,0.4963768115942028
P1_thiram_presence,1015,0.4855072463768116
P1_thiram_presence,1016,0.3492753623188406
P1_thiram_presence,1017,0.48478260869565215
P1_thiram_presence,1018,0.4043478260869565
P1_thiram_presence,1019,0.5210144927536232
P1_thiram_presence,1020,0.5615942028985508
P1_thiram_presence,1021,0.5311594202898551
P1_thiram_presence,1022,0.44855072463768114
P1_thiram_presence,1023,0.5014492753623188
P1_thiram_presence,1024,0.5884057971014494
P1_thiram_presence,1025,0.5499999999999999
P1_thiram_presence,1026,0.4260869565217391
P1_thiram_presence,1027,0.6572463768115943
P1_thiram_presence,1028,0.4579710144927537
P1_thiram_presence,1029,0.6840579710144927
P1_thiram_presence,1030,0.45
P1_thiram_presence,1031,0.4934782608695652
P1_thiram_presence,1032,0.5514492753623188
P1_thiram_presence,1033,0.44565217391304346
P1_thiram_presence,1034,0.49202898550724633
P1_thiram_presence,1035,0.45797101449275357
P1_thiram_presence,1036,0.527536231884058
P1_thiram_presence,1037,0.536231884057971
P1_thiram_presence,1038,0.467391304347826
P1_thiram_presence,1039,0.4804347826086957
P1_thiram_presence,1040,0.5289855072463768
P1_thiram_presence,1041,0.4101449275362319
P1_thiram_presence,1042,0.5840579710144929
P1_thiram_presence,1043,0.36086956521739133
P1_thiram_presence,1044,0.3659420289855072
P1_thiram_presence,1045,0.4057971014492754
P1_thiram_presence,1046,0.6007246376811595
P1_thiram_presence,1047,0.3094202898550725
P1_thiram_presence,1048,0.5847826086956522
P1_thiram_presence,1049,0.5398550724637681
P1_thiram_presence,1050,0.5630434782608695
P1_thiram_presence,1051,0.5188405797101449
P1_thiram_presence,1052,0.5463768115942028
P1_thiram_presence,1053,0.5130434782608695
P1_thiram_presence,1054,0.4731884057971015
P1_thiram_presence,1055,0.43188405797101453
P1_thiram_presence,1056,0.6275362318840579
P1_thiram_presence,1057,0.4514492753623188
P1_thiram_presence,1058,0.46811594202898554
P1_thiram_presence,1059,0.3818840579710145
P1_thiram_presence,1060,0.46811594202898554
P1_thiram_presence,1061,0.4536231884057971
P1_thiram_presence,1062,0.43333333333333335
P1_thiram_presence,1063,0.6384057971014492
P1_thiram_presence,1064,0.5246376811594202
P1_thiram_presence,1065,0.5413043478260869
P1_thiram_presence,1066,0.5072463768115942
P1_thiram_presence,1067,0.5195652173913043
P1_thiram_presence,1068,0.596376811594203
P1_thiram_presence,1069,0.5282608695652175
P1_thiram_presence,1070,0.5579710144927537
