run_id,task,task_name,retention_pct,feature_index,wavenumber,retained
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,268,668.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,269,669.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,270,670.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,271,671.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,272,672.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,273,673.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,274,674.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,275,675.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,276,676.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,277,677.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,278,678.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,279,679.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,280,680.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,281,681.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,282,682.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,283,683.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,284,684.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,285,685.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,286,686.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,287,687.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,288,688.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,289,689.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,290,690.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,291,691.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,292,692.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,293,693.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,294,694.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,295,695.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,296,696.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,297,697.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,298,698.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,299,699.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,300,700.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,301,701.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,302,702.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,303,703.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,304,704.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,305,705.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,306,706.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,307,707.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,308,708.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,309,709.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,310,710.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,311,711.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,312,712.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,313,713.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,314,714.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,315,715.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,316,716.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,317,717.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,318,718.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,319,719.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,320,720.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,321,721.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,322,722.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,323,723.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,324,724.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,325,725.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,326,726.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,327,727.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,328,728.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,329,729.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,330,730.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,331,731.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,332,732.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,333,733.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,334,734.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,335,735.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,336,736.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,337,737.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,338,738.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,339,739.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,340,740.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,341,741.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,342,742.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,343,743.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,344,744.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,345,745.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,346,746.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,347,747.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,348,748.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,349,749.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,350,750.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,351,751.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,352,752.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,353,753.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,354,754.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,355,755.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,356,756.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,357,757.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,358,758.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,359,759.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,360,760.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,361,761.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,362,762.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,363,763.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,364,764.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,365,765.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,366,766.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,367,767.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,368,768.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,369,769.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,370,770.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,371,771.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,372,772.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,373,773.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,374,774.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,375,775.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,376,776.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,377,777.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,378,778.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,379,779.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,380,780.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,381,781.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,382,782.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,383,783.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,384,784.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,385,785.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,386,786.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,387,787.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,388,788.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,389,789.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,390,790.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,391,791.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,392,792.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,393,793.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,394,794.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,395,795.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,396,796.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,397,797.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,398,798.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,399,799.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,400,800.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,401,801.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,402,802.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,403,803.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,404,804.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,405,805.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,406,806.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,407,807.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,408,808.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,409,809.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,410,810.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,411,811.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,412,812.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,413,813.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,414,814.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,415,815.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,416,816.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,417,817.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,418,818.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,419,819.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,420,820.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,421,821.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,422,822.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,423,823.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,424,824.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,425,825.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,426,826.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,427,827.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,428,828.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,429,829.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,430,830.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,431,831.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,432,832.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,433,833.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,434,834.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,435,835.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,436,836.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P1_thiram_presence,Thiram Presence,30,437,837.0,0
